activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
19077658620,2026-06-26T20:45:13Z,54,5300,5400,100,53.57,8.9037,8:54,148.4,,1.8719,-4.11,8.3,55.245531,-4.858712
19077658620,2026-06-26T20:45:13Z,55,5400,5500,100,47.44,7.9769,7:58,147.3,,2.0894,-0.82,4.2,55.245248,-4.857668
19077658620,2026-06-26T20:45:13Z,56,5500,5600,100,48.39,8.1374,8:08,151.5,,2.0482,0.0,3.4,55.244933,-4.856608
19077658620,2026-06-26T20:45:13Z,57,5600,5700,100,48.05,7.9583,7:57,145.0,,2.0943,1.4,3.4,55.244694,-4.855402
19077658620,2026-06-26T20:45:13Z,58,5700,5800,100,53.74,8.9363,8:56,151.8,,1.8651,3.2,4.8,55.243828,-4.855342
19077658620,2026-06-26T20:45:13Z,59,5800,5900,100,48.78,8.112,8:06,158.9,,2.0546,-1.4,8.0,55.243336,-4.856378
19077658620,2026-06-26T20:45:13Z,60,5900,6000,100,48.55,8.1619,8:09,147.2,,2.042,-1.4,6.6,55.243291,-4.857921
19077658620,2026-06-26T20:45:13Z,61,6000,6100,100,46.56,7.7903,7:47,144.8,,2.1394,0.0,5.2,55.243142,-4.859307
19077658620,2026-06-26T20:45:13Z,62,6100,6200,100,50.04,8.2445,8:14,148.5,,2.0215,-0.28,5.2,55.24315,-4.860869
19077658620,2026-06-26T20:45:13Z,63,6200,6300,100,50.69,8.4017,8:24,154.8,,1.9837,-0.92,4.9,55.243052,-4.862239
19077658620,2026-06-26T20:45:13Z,64,6300,6400,100,49.41,8.2354,8:14,155.4,,2.0238,0.91,4.0,55.242457,-4.861442
19077658620,2026-06-26T20:45:13Z,65,6400,6500,100,46.3,7.8694,7:52,155.3,,2.1179,2.49,4.9,55.241899,-4.860354
19077658620,2026-06-26T20:45:13Z,66,6500,6600,100,47.74,7.8282,7:49,157.5,,2.129,1.8,7.4,55.241966,-4.858855
19077658620,2026-06-26T20:45:13Z,67,6600,6700,100,49.44,8.468,8:28,159.9,,1.9682,2.4,9.2,55.242042,-4.857447
19077658620,2026-06-26T20:45:13Z,68,6700,6800,100,45.0,7.3268,7:19,160.6,,2.2748,0.2,11.6,55.2421,-4.855924
19077658620,2026-06-26T20:45:13Z,69,6800,6900,100,48.38,8.1374,8:08,152.5,,2.0482,0.47,11.8,55.241578,-4.855339
19077658620,2026-06-26T20:45:13Z,70,6900,7000,100,48.05,8.004,8:00,153.1,,2.0823,-1.07,12.3,55.240697,-4.8554
19077658620,2026-06-26T20:45:13Z,71,7000,7014.6,14.6,6.58,8.3117,8:18,151.2,,2.0052,-1.0,11.2,55.239827,-4.855359
19066880654,2026-06-25T21:58:36Z,1,0,100,100,44.5,7.7287,7:43,109.5,,2.1565,-4.2,14.8,55.237907,-4.85581
19066880654,2026-06-25T21:58:36Z,2,100,200,100,41.89,7.0037,7:00,137.6,,2.3797,-0.2,10.6,55.237097,-4.855951
19066880654,2026-06-25T21:58:36Z,3,200,300,100,45.11,7.4408,7:26,149.6,,2.2399,-0.4,10.4,55.236217,-4.856091
19066880654,2026-06-25T21:58:36Z,4,300,400,100,44.05,7.4147,7:24,145.3,,2.2478,-0.8,10.0,55.235328,-4.856229
19066880654,2026-06-25T21:58:36Z,5,400,500,100,44.49,7.3815,7:22,146.2,,2.2579,-0.8,9.2,55.234455,-4.856264
19066880654,2026-06-25T21:58:36Z,6,500,600,100,42.97,7.1282,7:07,150.0,,2.3381,-1.4,8.4,55.233565,-4.856453
19066880654,2026-06-25T21:58:36Z,7,600,700,100,44.18,7.3659,7:21,154.0,,2.2627,0.2,7.0,55.232817,-4.857027
19066880654,2026-06-25T21:58:36Z,8,700,800,100,45.93,7.6709,7:40,156.7,,2.1727,0.4,7.2,55.231947,-4.856789
19066880654,2026-06-25T21:58:36Z,9,800,900,100,46.67,7.6755,7:40,157.9,,2.1714,1.0,7.6,55.231067,-4.856553
19066880654,2026-06-25T21:58:36Z,10,900,1000,100,46.91,7.9285,7:55,159.7,,2.1021,0.8,8.6,55.23019,-4.856311
19066880654,2026-06-25T21:58:36Z,11,1000,1100,100,50.08,8.2601,8:15,155.9,,2.0177,1.8,9.4,55.229323,-4.856071
19066880654,2026-06-25T21:58:36Z,12,1100,1200,100,47.88,8.0405,8:02,154.4,,2.0728,-2.2,11.2,55.228531,-4.85648
19066880654,2026-06-25T21:58:36Z,13,1200,1300,100,46.16,7.6851,7:41,149.7,,2.1687,-2.4,9.0,55.228228,-4.857925
19066880654,2026-06-25T21:58:36Z,14,1300,1400,100,45.0,7.5246,7:31,152.7,,2.215,-0.6,6.6,55.227654,-4.859088
19066880654,2026-06-25T21:58:36Z,15,1400,1500,100,47.19,7.9259,7:55,155.9,,2.1028,-0.4,6.0,55.227015,-4.860004
19066880654,2026-06-25T21:58:36Z,16,1500,1600,100,49.63,8.1753,8:10,157.4,,2.0387,1.4,5.6,55.226226,-4.860669
19066880654,2026-06-25T21:58:36Z,17,1600,1700,100,51.41,8.5665,8:33,155.9,,1.9456,0.39,7.0,55.225631,-4.861823
19066880654,2026-06-25T21:58:36Z,18,1700,1800,100,48.96,8.2241,8:13,153.8,,2.0266,-1.79,7.4,55.224839,-4.862522
19066880654,2026-06-25T21:58:36Z,19,1800,1900,100,48.12,7.9345,7:56,153.7,,2.1005,1.6,5.6,55.224041,-4.863131
19066880654,2026-06-25T21:58:36Z,20,1900,2000,100,49.99,8.3596,8:21,157.3,,1.9937,0.4,7.2,55.223219,-4.863755
19066880654,2026-06-25T21:58:36Z,21,2000,2100,100,49.26,8.1852,8:11,155.0,,2.0362,-1.0,7.6,55.222419,-4.864418
19066880654,2026-06-25T21:58:36Z,22,2100,2200,100,51.9,8.6572,8:39,157.8,,1.9252,-0.6,6.6,55.221635,-4.865128
19066880654,2026-06-25T21:58:36Z,23,2200,2300,100,67.85,11.2424,11:14,152.8,,1.4825,-0.4,6.0,55.221059,-4.866257
19066880654,2026-06-25T21:58:36Z,24,2300,2400,100,55.18,9.2128,9:12,145.9,,1.8091,-0.86,5.6,55.220432,-4.867398
19066880654,2026-06-25T21:58:36Z,25,2400,2500,100,52.35,8.709,8:42,150.8,,1.9137,-0.74,4.7,55.219819,-4.868497
19066880654,2026-06-25T21:58:36Z,26,2500,2600,100,58.85,9.5559,9:33,148.7,,1.7441,1.8,4.0,55.219115,-4.869457
19066880654,2026-06-25T21:58:36Z,27,2600,2700,100,54.08,9.2727,9:16,150.5,,1.7974,0.0,5.8,55.219628,-4.868809
19066880654,2026-06-25T21:58:36Z,28,2700,2800,100,51.32,8.5262,8:31,149.3,,1.9548,-0.4,5.8,55.22027,-4.867733
19066880654,2026-06-25T21:58:36Z,29,2800,2900,100,54.92,9.1822,9:10,146.3,,1.8151,-0.6,5.4,55.220864,-4.866594
19066880654,2026-06-25T21:58:36Z,30,2900,3000,100,49.51,8.2521,8:15,148.9,,2.0197,1.0,4.8,55.221467,-4.865441
19066880654,2026-06-25T21:58:36Z,31,3000,3100,100,51.98,8.6372,8:38,154.8,,1.9296,0.8,5.8,55.222182,-4.864592
19066880654,2026-06-25T21:58:36Z,32,3100,3200,100,52.23,8.7464,8:44,154.6,,1.9055,-1.8,6.6,55.222992,-4.863957
19066880654,2026-06-25T21:58:36Z,33,3200,3300,100,51.9,8.6522,8:39,150.6,,1.9263,0.8,4.8,55.223806,-4.863319
19066880654,2026-06-25T21:58:36Z,34,3300,3400,100,53.03,8.8123,8:48,152.9,,1.8913,0.4,5.6,55.224609,-4.862699
19066880654,2026-06-25T21:58:36Z,35,3400,3500,100,52.47,8.7058,8:42,152.3,,1.9144,-1.2,6.0,55.225412,-4.862042
19066880654,2026-06-25T21:58:36Z,36,3500,3600,100,49.46,8.2717,8:16,151.3,,2.0149,0.0,4.8,55.22605,-4.86098
19066880654,2026-06-25T21:58:36Z,37,3600,3700,100,50.57,8.4774,8:28,153.4,,1.966,0.0,4.8,55.22678,-4.860136
19066880654,2026-06-25T21:58:36Z,38,3700,3800,100,51.69,8.5839,8:35,155.2,,1.9416,0.4,4.8,55.22762,-4.859621
19066880654,2026-06-25T21:58:36Z,39,3800,3900,100,52.35,8.7396,8:44,156.4,,1.907,0.2,5.2,55.228478,-4.85932
19066880654,2026-06-25T21:58:36Z,40,3900,4000,100,51.33,8.556,8:33,154.4,,1.948,-0.2,5.4,55.229349,-4.859202
19066880654,2026-06-25T21:58:36Z,41,4000,4100,100,53.38,8.8509,8:51,154.2,,1.8831,0.0,5.2,55.230233,-4.859062
19066880654,2026-06-25T21:58:36Z,42,4100,4200,100,50.24,8.4119,8:24,153.1,,1.9813,0.19,5.2,55.231118,-4.858927
19066880654,2026-06-25T21:58:36Z,43,4200,4300,100,52.18,8.7234,8:43,155.5,,1.9106,0.21,5.4,55.232004,-4.858792
19066880654,2026-06-25T21:58:36Z,44,4300,4400,100,52.93,8.8238,8:49,153.5,,1.8888,0.6,5.6,55.232871,-4.85879
19066880654,2026-06-25T21:58:36Z,45,4400,4500,100,51.5,8.5548,8:33,151.8,,1.9482,0.49,6.2,55.233746,-4.859068
19066880654,2026-06-25T21:58:36Z,46,4500,4600,100,49.6,8.2419,8:14,154.1,,2.0222,0.11,6.7,55.234608,-4.859414
19066880654,2026-06-25T21:58:36Z,47,4600,4700,100,49.43,8.269,8:16,156.5,,2.0156,-0.2,6.8,55.235472,-4.859785
19066880654,2026-06-25T21:58:36Z,48,4700,4800,100,50.32,8.4254,8:25,156.6,,1.9781,0.42,6.6,55.236328,-4.860126
19066880654,2026-06-25T21:58:36Z,49,4800,4900,100,49.77,8.2852,8:17,159.4,,2.0116,0.78,7.0,55.237208,-4.860265
19066880654,2026-06-25T21:58:36Z,50,4900,5000,100,50.65,8.4596,8:27,156.9,,1.9701,-0.2,7.8,55.238082,-4.860523
19066880654,2026-06-25T21:58:36Z,51,5000,5100,100,48.31,8.0119,8:00,152.9,,2.0802,-0.8,7.6,55.238958,-4.860767
19066880654,2026-06-25T21:58:36Z,52,5100,5200,100,49.91,8.2716,8:16,154.7,,2.0149,-0.2,6.8,55.239813,-4.860896
19066880654,2026-06-25T21:58:36Z,53,5200,5300,100,51.21,8.5796,8:34,154.9,,1.9426,0.0,6.6,55.240442,-4.860257
19066880654,2026-06-25T21:58:36Z,54,5300,5400,100,50.97,8.45,8:26,153.9,,1.9724,0.4,6.6,55.241313,-4.860319
19066880654,2026-06-25T21:58:36Z,55,5400,5500,100,49.16,8.2708,8:16,157.3,,2.0151,0.0,7.0,55.24219,-4.860396
19066880654,2026-06-25T21:58:36Z,56,5500,5600,100,53.83,8.8625,8:51,162.5,,1.8806,2.0,7.0,55.243071,-4.860443
19066880654,2026-06-25T21:58:36Z,57,5600,5700,100,61.28,10.4367,10:26,156.3,,1.5969,1.6,9.0,55.243263,-4.859092
19066880654,2026-06-25T21:58:36Z,58,5700,5800,100,50.32,8.2474,8:14,153.1,,2.0208,0.0,10.6,55.243271,-4.857652
19066880654,2026-06-25T21:58:36Z,59,5800,5900,100,44.05,7.4086,7:24,155.0,,2.2496,-4.0,10.6,55.243372,-4.856085
19066880654,2026-06-25T21:58:36Z,60,5900,6000,100,38.38,6.4168,6:25,158.1,,2.5974,-1.0,6.6,55.243943,-4.855176
19066880654,2026-06-25T21:58:36Z,61,6000,6019.3,19.3,8.25,8.1024,8:06,170.1,,2.057,0.2,5.6,55.244711,-4.854479
19035082131,2026-06-23T12:12:01Z,1,0,100,100,53.64,9.2783,9:16,102.2,,1.7963,-2.53,230.2,54.352849,-2.636241
19035082131,2026-06-23T12:12:01Z,2,100,200,100,50.4,8.3598,8:21,110.3,,1.9937,-6.09,227.7,54.352765,-2.637725
19035082131,2026-06-23T12:12:01Z,3,200,300,100,47.72,8.0991,8:05,106.0,,2.0579,-6.74,221.6,54.353092,-2.639101
19035082131,2026-06-23T12:12:01Z,4,300,400,100,45.49,7.4045,7:24,113.8,,2.2509,0.0,214.8,54.353698,-2.640046
19035082131,2026-06-23T12:12:01Z,5,400,500,100,45.68,7.6144,7:36,131.8,,2.1888,0.35,214.8,54.353794,-2.641552
19035082131,2026-06-23T12:12:01Z,6,500,600,100,46.53,7.8235,7:49,132.3,,2.1303,-3.09,215.2,54.353784,-2.643019
19035082131,2026-06-23T12:12:01Z,7,600,700,100,44.06,7.3129,7:18,122.9,,2.2791,-4.51,212.1,54.353681,-2.644468
19035082131,2026-06-23T12:12:01Z,8,700,800,100,43.86,7.3377,7:20,124.4,,2.2714,-5.28,207.6,54.353606,-2.645959
19035082131,2026-06-23T12:12:01Z,9,800,900,100,46.42,7.6184,7:37,125.4,,2.1877,-2.12,202.3,54.353546,-2.647439
19035082131,2026-06-23T12:12:01Z,10,900,1000,100,47.13,8.018,8:01,137.7,,2.0787,4.6,200.2,54.353616,-2.648952
19035082131,2026-06-23T12:12:01Z,11,1000,1100,100,46.13,7.6615,7:39,142.9,,2.1754,-8.81,204.8,54.353684,-2.650446
19035082131,2026-06-23T12:12:01Z,12,1100,1200,100,45.52,7.5839,7:35,128.9,,2.1976,-4.39,196.0,54.353819,-2.65194
19035082131,2026-06-23T12:12:01Z,13,1200,1300,100,48.99,8.1849,8:11,131.0,,2.0363,1.51,191.6,54.354006,-2.6534
19035082131,2026-06-23T12:12:01Z,14,1300,1400,100,49.43,8.1685,8:10,146.9,,2.0404,-5.71,193.1,54.354253,-2.654834
19035082131,2026-06-23T12:12:01Z,15,1400,1500,100,46.27,7.7437,7:44,130.2,,2.1523,-11.85,187.4,54.354473,-2.656285
19035082131,2026-06-23T12:12:01Z,16,1500,1600,100,43.7,7.3798,7:22,127.3,,2.2584,-6.74,175.5,54.354658,-2.65777
19035082131,2026-06-23T12:12:01Z,17,1600,1700,100,43.94,7.184,7:11,135.5,,2.32,-5.01,168.8,54.35488,-2.659234
19035082131,2026-06-23T12:12:01Z,18,1700,1800,100,45.14,7.6175,7:37,133.1,,2.188,-6.8,163.8,54.354847,-2.660755
19035082131,2026-06-23T12:12:01Z,19,1800,1900,100,51.43,8.5377,8:32,138.5,,1.9521,2.0,157.0,54.355142,-2.662051
19035082131,2026-06-23T12:12:01Z,20,1900,2000,100,48.59,8.1102,8:06,154.9,,2.055,3.0,159.0,54.354979,-2.663542
19035082131,2026-06-23T12:12:01Z,21,2000,2100,100,49.64,8.328,8:19,146.7,,2.0013,-8.14,162.0,54.354915,-2.665053
19035082131,2026-06-23T12:12:01Z,22,2100,2200,100,48.35,7.9426,7:56,133.3,,2.0984,-10.89,153.9,54.354689,-2.666512
19035082131,2026-06-23T12:12:01Z,23,2200,2300,100,98.45,8.6971,8:41,126.6,,1.9164,-11.07,143.0,54.354448,-2.667955
19035082131,2026-06-23T12:12:01Z,24,2300,2400,100,47.14,8.0186,8:01,120.7,,2.0785,-0.5,131.9,54.354444,-2.669166
19035082131,2026-06-23T12:12:01Z,25,2400,2500,100,47.52,7.9556,7:57,141.0,,2.095,-2.4,131.4,54.355289,-2.668704
19035082131,2026-06-23T12:12:01Z,26,2500,2600,100,47.25,7.7638,7:45,142.8,,2.1467,-1.4,129.0,54.356025,-2.667871
19035082131,2026-06-23T12:12:01Z,27,2600,2700,100,49.94,8.3408,8:20,143.7,,1.9982,-1.2,127.6,54.356794,-2.667131
19035082131,2026-06-23T12:12:01Z,28,2700,2800,100,47.56,8.0443,8:02,143.1,,2.0719,-1.4,126.4,54.35762,-2.666585
19035082131,2026-06-23T12:12:01Z,29,2800,2900,100,48.47,8.0279,8:01,141.4,,2.0761,-3.28,125.0,54.358462,-2.666811
19035082131,2026-06-23T12:12:01Z,30,2900,3000,100,49.21,8.1605,8:09,144.2,,2.0423,-3.12,121.7,54.359277,-2.667448
19035082131,2026-06-23T12:12:01Z,31,3000,3100,100,48.25,8.0242,8:01,141.6,,2.077,-0.4,118.6,54.359674,-2.668782
19035082131,2026-06-23T12:12:01Z,32,3100,3200,100,49.29,8.2595,8:15,146.3,,2.0179,-3.17,118.2,54.360065,-2.670132
19035082131,2026-06-23T12:12:01Z,33,3200,3300,100,57.88,9.5862,9:35,153.2,,1.7386,5.57,115.0,54.36075,-2.669475
19035082131,2026-06-23T12:12:01Z,34,3300,3400,100,63.95,10.7594,10:45,151.9,,1.549,1.01,120.6,54.361331,-2.668317
19035082131,2026-06-23T12:12:01Z,35,3400,3500,100,48.3,7.9753,7:58,140.4,,2.0898,-0.61,121.6,54.362121,-2.667697
19035082131,2026-06-23T12:12:01Z,36,3500,3600,100,54.03,9.0125,9:00,156.4,,1.8493,-0.8,121.0,54.362907,-2.667131
19035082131,2026-06-23T12:12:01Z,37,3600,3700,100,49.22,8.1362,8:08,158.6,,2.0485,2.6,120.2,54.362451,-2.667589
19035082131,2026-06-23T12:12:01Z,38,3700,3800,100,55.38,9.3153,9:18,157.5,,1.7892,-4.78,122.8,54.361609,-2.668025
19035082131,2026-06-23T12:12:01Z,39,3800,3900,100,46.18,7.7082,7:42,145.9,,2.1622,-2.42,118.0,54.360952,-2.669016
19035082131,2026-06-23T12:12:01Z,40,3900,4000,100,56.67,9.3017,9:18,160.2,,1.7918,2.4,115.6,54.360353,-2.670101
19035082131,2026-06-23T12:12:01Z,41,4000,4100,100,58.93,9.9844,9:59,144.7,,1.6693,1.8,118.0,54.359808,-2.669363
19035082131,2026-06-23T12:12:01Z,42,4100,4200,100,56.02,9.3682,9:22,152.0,,1.7791,2.4,119.8,54.359459,-2.668005
19035082131,2026-06-23T12:12:01Z,43,4200,4300,100,75.45,12.1646,12:09,152.6,,1.3701,4.0,122.2,54.358786,-2.667136
19035082131,2026-06-23T12:12:01Z,44,4300,4400,100,53.75,9.155,9:09,137.7,,1.8205,1.0,126.2,54.357957,-2.666572
19035082131,2026-06-23T12:12:01Z,45,4400,4500,100,64.98,10.9196,10:55,148.5,,1.5263,1.6,127.2,54.357124,-2.666891
19035082131,2026-06-23T12:12:01Z,46,4500,4600,100,56.4,9.3606,9:21,151.3,,1.7805,1.85,128.8,54.356336,-2.667583
19035082131,2026-06-23T12:12:01Z,47,4600,4700,100,53.49,8.9317,8:55,154.0,,1.866,0.15,130.7,54.355592,-2.668409
19035082131,2026-06-23T12:12:01Z,48,4700,4800,100,67.1,11.092,11:05,155.2,,1.5026,6.37,130.8,54.354805,-2.669051
19035082131,2026-06-23T12:12:01Z,49,4800,4900,100,87.99,14.5387,14:32,168.2,,1.1464,14.8,137.2,54.354344,-2.668517
19035082131,2026-06-23T12:12:01Z,50,4900,5000,100,75.13,12.7188,12:43,159.1,,1.3104,7.63,152.0,54.354599,-2.66705
19035082131,2026-06-23T12:12:01Z,51,5000,5100,100,68.03,11.2737,11:16,153.6,,1.4784,2.41,159.6,54.354854,-2.665608
19035082131,2026-06-23T12:12:01Z,52,5100,5200,100,54.86,9.0648,9:03,146.5,,1.8386,-3.0,162.0,54.354963,-2.664048
19035082131,2026-06-23T12:12:01Z,53,5200,5300,100,67.73,11.2366,11:14,143.1,,1.4833,1.52,159.0,54.355073,-2.662555
19035082131,2026-06-23T12:12:01Z,54,5300,5400,100,72.11,11.9833,11:58,150.0,,1.3908,6.88,160.5,54.354857,-2.6612
19035082131,2026-06-23T12:12:01Z,55,5400,5500,100,70.56,11.7932,11:47,146.5,,1.4132,5.45,167.4,54.354865,-2.659676
19035082131,2026-06-23T12:12:01Z,56,5500,5600,100,76.31,12.7894,12:47,150.2,,1.3032,9.46,172.9,54.35474,-2.658183
19035082131,2026-06-23T12:12:01Z,57,5600,5700,100,81.49,13.3411,13:20,164.6,,1.2493,12.69,182.3,54.354535,-2.656725
19035082131,2026-06-23T12:12:01Z,58,5700,5800,100,55.12,9.4231,9:25,164.0,,1.7687,-3.04,195.0,54.354372,-2.655249
19035082131,2026-06-23T12:12:01Z,59,5800,5900,100,64.89,10.5465,10:32,154.0,,1.5803,3.24,192.0,54.354029,-2.653894
19035082131,2026-06-23T12:12:01Z,60,5900,6000,100,73.85,12.5324,12:31,149.9,,1.3299,6.79,195.2,54.353881,-2.65237
19035082131,2026-06-23T12:12:01Z,61,6000,6100,100,61.54,10.3789,10:22,155.8,,1.6058,1.72,202.0,54.353753,-2.650905
19035082131,2026-06-23T12:12:01Z,62,6100,6200,100,43.67,7.3067,7:18,148.2,,2.281,-3.88,203.7,54.353643,-2.649417
19035082131,2026-06-23T12:12:01Z,63,6200,6300,100,73.14,11.8534,11:51,156.7,,1.4061,6.17,199.8,54.353505,-2.647937
19035082131,2026-06-23T12:12:01Z,64,6300,6400,100,75.31,12.8403,12:50,145.1,,1.298,3.6,206.0,54.353593,-2.646392
19035082131,2026-06-23T12:12:01Z,65,6400,6500,100,74.21,12.432,12:25,143.7,,1.3406,6.6,209.6,54.353633,-2.644868
19035082131,2026-06-23T12:12:01Z,66,6500,6600,100,46.75,7.7778,7:46,150.4,,2.1429,0.2,216.2,54.353753,-2.643349
19035082131,2026-06-23T12:12:01Z,67,6600,6700,100,47.82,8.0744,8:04,159.5,,2.0641,-2.32,216.4,54.353794,-2.641854
19035082131,2026-06-23T12:12:01Z,68,6700,6800,100,55.97,9.0517,9:03,160.5,,1.8413,4.39,214.1,54.353737,-2.640362
19035082131,2026-06-23T12:12:01Z,69,6800,6900,100,64.94,11.1021,11:06,161.8,,1.5012,8.19,218.5,54.353106,-2.639401
19035082131,2026-06-23T12:12:01Z,70,6900,7000,100,52.23,8.7929,8:47,172.2,,1.8955,2.54,226.7,54.352784,-2.638019
19035082131,2026-06-23T12:12:01Z,71,7000,7037.4,37.4,18.48,8.7405,8:44,166.5,,1.9068,-1.8,229.2,54.352748,-2.636509
19019761945,2026-06-22T10:15:57Z,1,0,100,100,48.78,8.4871,8:29,107.6,,1.9638,-8.0,12.2,51.47561,-0.15637
19019761945,2026-06-22T10:15:57Z,2,100,200,100,54.96,9.0725,9:04,123.4,,1.8371,0.0,4.2,51.476232,-0.157061
19019761945,2026-06-22T10:15:57Z,3,200,300,100,46.85,7.7557,7:45,132.6,,2.149,0.6,4.2,51.475975,-0.158717
19019761945,2026-06-22T10:15:57Z,4,300,400,100,46.04,7.7407,7:44,135.0,,2.1531,-0.4,4.8,51.475603,-0.159997
19019761945,2026-06-22T10:15:57Z,5,400,500,100,45.49,7.4986,7:29,137.9,,2.2226,0.2,4.4,51.475464,-0.161385
19019761945,2026-06-22T10:15:57Z,6,500,600,100,45.73,7.6741,7:40,139.1,,2.1718,-2.2,4.6,51.475804,-0.162618
19019761945,2026-06-22T10:15:57Z,7,600,700,100,43.82,7.2505,7:15,146.2,,2.2987,0.4,2.4,51.476635,-0.162928
19019761945,2026-06-22T10:15:57Z,8,700,800,100,44.97,7.5447,7:32,149.6,,2.2091,0.8,2.8,51.477513,-0.162956
19019761945,2026-06-22T10:15:57Z,9,800,900,100,47.3,7.7916,7:47,147.7,,2.1391,-0.6,3.6,51.478314,-0.163148
19019761945,2026-06-22T10:15:57Z,10,900,1000,100,46.27,7.8191,7:49,144.4,,2.1315,0.2,3.0,51.478606,-0.161701
19019761945,2026-06-22T10:15:57Z,11,1000,1100,100,43.65,7.1952,7:11,145.6,,2.3163,0.0,3.2,51.478872,-0.160347
19019761945,2026-06-22T10:15:57Z,12,1100,1200,100,45.39,7.6269,7:37,146.4,,2.1853,0.8,3.2,51.479154,-0.159012
19019761945,2026-06-22T10:15:57Z,13,1200,1300,100,44.44,7.4033,7:24,147.6,,2.2512,-1.4,4.0,51.479398,-0.157658
19019761945,2026-06-22T10:15:57Z,14,1300,1400,100,46.78,7.7783,7:46,145.0,,2.1427,0.4,2.6,51.47969,-0.156351
19019761945,2026-06-22T10:15:57Z,15,1400,1500,100,44.81,7.5685,7:34,146.6,,2.2021,0.4,3.0,51.47996,-0.154997
19019761945,2026-06-22T10:15:57Z,16,1500,1600,100,45.25,7.4339,7:26,152.1,,2.242,0.49,3.4,51.480236,-0.153639
19019761945,2026-06-22T10:15:57Z,17,1600,1700,100,45.27,7.5561,7:33,161.3,,2.2057,0.11,3.9,51.480286,-0.152298
19019761945,2026-06-22T10:15:57Z,18,1700,1800,100,44.53,7.5025,7:30,159.7,,2.2215,0.0,4.0,51.479954,-0.150975
19019761945,2026-06-22T10:15:57Z,19,1800,1900,100,43.21,7.2039,7:12,160.6,,2.3136,0.2,4.0,51.47944,-0.149855
19019761945,2026-06-22T10:15:57Z,20,1900,2000,100,45.08,7.4891,7:29,158.2,,2.2255,1.4,4.2,51.478628,-0.149578
19019761945,2026-06-22T10:15:57Z,21,2000,2100,100,39.38,6.4824,6:28,162.0,,2.5711,-0.6,5.6,51.477897,-0.150391
19019761945,2026-06-22T10:15:57Z,22,2100,2200,100,37.44,6.3526,6:21,170.8,,2.6236,-1.0,5.0,51.477479,-0.151668
19019761945,2026-06-22T10:15:57Z,23,2200,2300,100,37.89,6.279,6:16,174.0,,2.6544,0.0,4.0,51.477094,-0.15299
19019761945,2026-06-22T10:15:57Z,24,2300,2400,100,38.46,6.4104,6:24,176.2,,2.5999,-0.2,4.0,51.476755,-0.154325
19019761945,2026-06-22T10:15:57Z,25,2400,2500,100,39.6,6.6281,6:37,177.3,,2.5146,0.72,3.8,51.476445,-0.155681
19019761945,2026-06-22T10:15:57Z,26,2500,2600,100,38.71,6.3636,6:21,175.4,,2.6191,-0.72,4.5,51.476251,-0.157101
19019761945,2026-06-22T10:15:57Z,27,2600,2700,100,39.1,6.5842,6:35,172.9,,2.5313,0.8,3.8,51.476001,-0.158533
19019761945,2026-06-22T10:15:57Z,28,2700,2800,100,40.86,6.7906,6:47,175.3,,2.4544,0.2,4.6,51.475627,-0.159872
19019761945,2026-06-22T10:15:57Z,29,2800,2900,100,42.54,7.0508,7:03,171.9,,2.3638,0.32,4.8,51.475464,-0.161266
19019761945,2026-06-22T10:15:57Z,30,2900,3000,100,41.15,6.8258,6:49,172.4,,2.4417,-2.32,5.1,51.475773,-0.162599
19019761945,2026-06-22T10:15:57Z,31,3000,3100,100,39.11,6.6216,6:37,171.3,,2.517,0.8,2.8,51.476615,-0.162917
19019761945,2026-06-22T10:15:57Z,32,3100,3200,100,39.89,6.5992,6:35,174.1,,2.5255,-0.6,3.6,51.477486,-0.162979
19019761945,2026-06-22T10:15:57Z,33,3200,3300,100,42.31,6.9943,6:59,173.2,,2.3829,-0.2,3.0,51.478312,-0.163184
19019761945,2026-06-22T10:15:57Z,34,3300,3400,100,40.74,6.7253,6:43,174.4,,2.4782,0.2,2.8,51.478614,-0.161668
19019761945,2026-06-22T10:15:57Z,35,3400,3500,100,38.47,6.5879,6:35,175.7,,2.5299,0.6,3.0,51.478902,-0.160274
19019761945,2026-06-22T10:15:57Z,36,3500,3600,100,38.44,6.3564,6:21,178.5,,2.622,0.26,3.6,51.479155,-0.15889
19019761945,2026-06-22T10:15:57Z,37,3600,3700,100,41.52,6.9192,6:55,174.6,,2.4088,-0.86,3.9,51.479432,-0.157533
19019761945,2026-06-22T10:15:57Z,38,3700,3800,100,39.53,6.5686,6:34,173.5,,2.5373,0.0,3.0,51.479712,-0.156162
19019761945,2026-06-22T10:15:57Z,39,3800,3900,100,39.46,6.6228,6:37,175.5,,2.5166,0.4,3.0,51.479994,-0.154795
19019761945,2026-06-22T10:15:57Z,40,3900,4000,100,38.79,6.4697,6:28,177.9,,2.5761,0.8,3.4,51.480282,-0.153393
19019761945,2026-06-22T10:15:57Z,41,4000,4100,100,39.24,6.4208,6:25,178.2,,2.5957,-0.8,4.2,51.480199,-0.152067
19019761945,2026-06-22T10:15:57Z,42,4100,4200,100,39.85,6.7487,6:44,181.0,,2.4696,0.6,3.4,51.479847,-0.150646
